Source:,/home/fido/code/sensenet-github/projects/NPS/board/board.sch,,,,,,,,
Date:,Thu 03 Dec 2020 04:50:14 PM EST,,,,,,,,
Tool:,Eeschema 5.1.7+dfsg1-1~bpo10+1,,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,,,,
Component Count:,45,,,,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Partnumber,Mouser #,link,datasheet
"J2, ",1,USB_B_Micro,USB_B_Micro-Connector,Connector_USB:USB_Micro-B_Molex-105017-0001,,ZX62D-B-5P8(30),798-ZX62D-B-5P830 ,https://www.mouser.com/ProductDetail/Hirose-Connector/ZX62D-B-5P830?qs=%2Fha2pyFaduiFhejYDr6vX9hgst3wFtea%2FFjx%2FcoMTFDqNcSqhGoEdQ%3D%3D,https://www.mouser.com/datasheet/2/185/ZX_CL0242_0034_0_30_2d-1620437.pdf
"J3, ",1,Conn_01x02,Conn_01x02,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
"J4, ",1,Conn_01x14,Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,"Generic connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
"J6, ",1,Conn_01x14,Conn_01x14,Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical,"Generic connector, single row, 01x14, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
"J7, ",1,Conn_Coaxial,Conn_Coaxial,fp:Connector_Coaxial_SMA_edge_combined,"coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",SMA-J-P-H-ST-EM1,200-SMAJPHSTEM1,https://www.mouser.com/ProductDetail/Samtec/SMA-J-P-H-ST-EM1?qs=%2Fha2pyFaduiVXrkuYxJSSY5YnQ%252B9r8QxvHEj71JEC6b2AnGYmyKQGA%3D%3D,https://www.mouser.com/datasheet/2/527/sma-1370135.pdf
"J8, ",1,Wire Antenna,Conn_01x01,Connector_Wire:SolderWire-0.75sqmm_1x01_D1.25mm_OD2.3mm,"Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
"JP1, ",1,SolderJumper_2_Open,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,,,
"JP2, ",1,jumper-open,SolderJumper_2_Open,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 2-pole, open",,,,
"L1, ",1,10u,L,Inductor_SMD:L_1206_3216Metric_Pad1.42x1.75mm_HandSolder,Inductor,7447918,710-7447918 ,https://www.mouser.com/ProductDetail/Wurth-Elektronik/7447918?qs=T3oQrply3y%2FV2tNxb67AfA%3D%3D,
"Q1, ",1,DMG2301L,DMG2301L,Package_TO_SOT_SMD:SOT-23,"-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",DMG2301L-7 ,621-DMG2301L-7 ,https://www.mouser.com/ProductDetail/621-DMG2301L-7,
"R1, R7, ",2,1k,R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,CRG1206F1K0/10 ,279-CRG1206F1K0/10 ,https://www.mouser.com/ProductDetail/TE-Connectivity-Neohm/CRG1206F1K0-10?qs=%2Fha2pyFadujrU2xFewWLBvebaAk7TiN%252BxZ%252BYwjcHBbVMC9N%252BVub4IrAPLV%252Bp%2F4uI,
"R2, ",1,330,R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,RC1206FR-10330RL ,603-RC1206FR-10330RL ,https://www.mouser.com/ProductDetail/Yageo/RC1206FR-10330RL?qs=sGAEpiMZZMukHu%252BjC5l7Yf07VpGw71TCD7mpYy5nM9I%3D,
"R3, R4, ",2,1M,R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,CRCW12061M00FKEA ,71-CRCW1206-1.0M-E3 ,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW12061M00FKEA?qs=MlrpPnmuaiSp2eK8RtCoQQ%3D%3D,
"R5, ",1,2.2k,R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,CRCW12062K20FKEAC ,71-CRCW12062K20FKEAC ,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW12062K20FKEAC?qs=sGAEpiMZZMukHu%252BjC5l7Yc9NSHzGyJyzbTECpH5uGeg%3D,
"R6, ",1,10k,R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,CR1206AFX-1002EAS ,652-CR1206AFX1002EAS ,https://www.mouser.com/ProductDetail/Bourns/CR1206AFX-1002EAS?qs=sGAEpiMZZMtG0KNrPCHnjW0BEZmmc%252BDpz%252BfS0QDF%252BgyT%2F8S0dHfjGA%3D%3D,
"R8, R9, ",2,4.7k,R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,CRCW12064K70FKEAC  71-CRCW12064K70FKEAC ,,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW12064K70FKEAC?qs=E3Y5ESvWgWPQYB5vevVUzw%3D%3D,
"R10, ",1,5.0K,R,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,Resistor,CRCW12065K10FKEA ,71-CRCW1206-5.1K-E3 ,https://www.mouser.com/ProductDetail/Vishay-Dale/CRCW12065K10FKEA?qs=%2F2dL3%2Fmkwc4UsDubBvFZrA%3D%3D,
"SW1, ",1,SW_Push,SW_Push,Button_Switch_SMD:SW_SPST_PTS645,"Push button switch, generic, two pins",RS014R05B1SMA10RT,611-RS014R05B1SMA10R ,https://www.mouser.com/ProductDetail/CK/RS014R05B1SMA10RT?qs=%2Fha2pyFadui3hIlpof0JuDyobPoI58g%2F8pP4qXpHvCtGBaP5iCwu7hHKoKerAH7K&utm_source=octopart&utm_medium=aggregator&utm_campaign=611-RS014R05B1SMA10R&utm_content=C,
"U1, ",1,MCP1812A,MCP1812AT-033,Package_TO_SOT_SMD:SOT-23_Handsoldering,MCP1812AT-033/TT,MCP1812AT-033/TT,579-MCP1812AT-033/TT,https://www.mouser.com/ProductDetail/Microchip-Technology/MCP1812AT-033-TT?qs=byeeYqUIh0OYc3EsjlWrlQ%3D%3D,
"U2, ",1,MCP73831-2-OT,MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,"Single cell, Li-Ion/Li-Po charge management controller, 4.20V, Tri-State Status Output, in SOT23-5 package",MCP73832T-2ATI/OT ,579-MCP73832T-2ATIOT ,https://www.mouser.com/ProductDetail/Microchip-Technology/MCP73832T-2ATI-OT?qs=yUQqVecv4qsWKFNF56sb%2Fw%3D%3D,
"U3, ",1,RFM95W-915S2,RFM95W-915S2,fp:RFM95W,"Low power long range transceiver module, SPI and parallel interface, 915 MHz, spreading factor 6 to12, bandwith 7.8 to 500kHz, -111 to -148 dBm, SMD-16, DIP-16",,,,
"U4, ",1,ATSAML21E18B-AUT,ATSAML21E18B-AUT,Package_QFP:TQFP-32_7x7mm_P0.8mm,"SAM L21 Microchip SMART ARM-based Flash MCU, 48Mhz, 256K Flash, 32K SRAM, TQFP32",ATSAML21E18B-AUT, 556-ATSAML21E18B-AUT ,https://www.mouser.com/ProductDetail/Microchip-Technology-Atmel/ATSAML21E18B-AUT?qs=%2Fha2pyFaduiQdLA9Rxgv683xshtfOCXJvYJ8Ru7tzINZ8P1GYCd3Bw%3D%3D,
"Y1, ",1,HC49S,Crystal,Crystal:Crystal_HC49-U_Vertical,Two pin crystal,ABL-32.000MHZ-B2 , 815-ABL-32-B2 ,https://www.mouser.com/ProductDetail/ABRACON/ABL-32000MHZ-B2?qs=zLkLEWnxMJxB%252Bk6YRBW6NQ%3D%3D,
